video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
7347413399644458283,2024-03-18 03:16:53,2024-03-18,US,5,4,820.0,451.0,0.9011743396520615,8,0.897466279566288,Tai Tam Reservoir -> Hong Kong International Airport -> Lantau Island -> Tai Mo Shan -> Lantau Island,0.9379|0.8222|0.8913|0.9489|0.9056
7347438168590880005,2024-03-18 04:52:42,2024-03-18,CO,1,1,296.0,296.0,0.9284957349300385,6,0.9284957349300385,Hong Kong Disneyland,0.9285
7347486583177678082,2024-03-18 08:00:53,2024-03-18,SG,1,1,295.0,295.0,0.25578439235687256,1,0.25578439235687256,Hong Kong Cultural Centre,0.2558
7347491161528945926,2024-03-18 08:18:20,2024-03-18,PH,1,1,300.0,300.0,0.28441162407398224,2,0.28441162407398224,Hong Kong International Airport,0.2844
7347493623333702920,2024-03-18 08:28:03,2024-03-18,TH,5,5,992.0,721.0,0.9216394305229187,5,0.9216394305229187,Wong Tai Sin -> Yau Ma Tei Station -> Jordan Station -> Central -> Sheung Wan,0.954|0.9407|0.8711|0.9399|0.9024
7347509172344294662,2024-03-18 09:28:15,2024-03-18,SG,2,2,300.0,296.0,0.7709984878698986,4,0.6784060448408127,Hong Kong International Airport -> Hong Kong Disneyland,0.5858|0.9562
7347509181018148098,2024-03-18 09:28:27,2024-03-18,TH,19,17,300.0,696.0,0.6486424809615863,21,0.6531261131167412,Hong Kong International Airport -> East Tsim Sha Tsui -> One Dim Sum -> Temple Street Night Market -> Chiu Fat Porridge Noodle Restaurant -> Waso Café -> M+ -> Victoria Park -> M+ -> Hong Kong Cultural Centre -> The Peninsula -> Nathan Hotel -> Tai Po -> Lantau Island -> Tai Po -> Kowloon Tin Hau Temple -> Lamma Island -> Man Mo Temple -> Sha Tin Che Kung Temple,0.9307|0.4741|0.4607|0.8151|0.9428|0.643|0.753|0.7827|0.9342|0.5701|0.9095|0.1176|0.962|0.4078|0.6424|0.4572|0.5101|0.2954|0.7156
7347511966023437574,2024-03-18 09:39:05,2024-03-18,PH,1,1,296.0,296.0,0.9544474482536316,1,0.9544474482536316,Hong Kong Disneyland,0.9544
7347512514621476097,2024-03-18 09:41:22,2024-03-18,TH,4,3,430.0,296.0,0.8634767631689707,6,0.8985098600387573,Kwun Yum Temple -> Hong Kong Disneyland -> Man Mo Temple -> Hong Kong Disneyland,0.6424|0.9686|0.8734|0.9696
7347515406883540225,2024-03-18 09:52:37,2024-03-18,TH,1,1,296.0,296.0,0.9175554811954498,8,0.9175554811954498,Hong Kong Disneyland,0.9176
7347515605492223233,2024-03-18 09:53:22,2024-03-18,TH,1,1,296.0,296.0,0.9461271315813065,8,0.9461271315813065,Hong Kong Disneyland,0.9461
7347518581900446978,2024-03-18 10:04:57,2024-03-18,MX,1,1,293.0,293.0,0.947827935218811,1,0.947827935218811,Hong Kong Convention and Exhibition Centre,0.9478
7347518919743229202,2024-03-18 10:06:09,2024-03-18,TH,2,2,451.0,580.0,0.928342267870903,5,0.9156587362289429,Lantau Island -> Ngong Ping 360,0.9072|0.9495
7347521412061465862,2024-03-18 10:15:44,2024-03-18,CA,1,1,382.0,382.0,0.8497124016284943,2,0.8497124016284943,Kau Kee,0.8497
7347523229877013761,2024-03-18 10:22:57,2024-03-18,TH,1,1,579.0,579.0,0.7573644518852234,2,0.7573644518852234,Ngong Ping,0.7574
7347540314325798150,2024-03-18 11:29:05,2024-03-18,PH,1,1,296.0,296.0,0.9518032968044281,2,0.9518032968044281,Hong Kong Disneyland,0.9518
7347540409918246145,2024-03-18 11:29:37,2024-03-18,TH,1,1,946.0,946.0,0.890857458114624,1,0.890857458114624,Victoria Peak,0.8909
7347540411524730117,2024-03-18 11:29:30,2024-03-18,PH,1,1,580.0,580.0,0.9572805166244507,1,0.9572805166244507,Ngong Ping 360,0.9573
7347544793448336645,2024-03-18 11:46:28,2024-03-18,PH,3,3,494.0,364.0,0.7307243645191193,3,0.7307243645191193,Madame Tussauds -> The Peak Tram -> K11 MUSEA,0.4863|0.836|0.8699
7347567425212402950,2024-03-18 13:14:18,2024-03-18,TH,1,1,296.0,296.0,0.9612698554992676,1,0.9612698554992676,Hong Kong Disneyland,0.9613
7347568541371092225,2024-03-18 13:18:46,2024-03-18,MY,1,1,296.0,296.0,0.8753062665070358,19,0.8753062665070358,Hong Kong Disneyland,0.8753
7347571656715422977,2024-03-18 13:30:48,2024-03-18,TH,1,1,815.0,815.0,0.012472706846892834,1,0.012472706846892834,Tai Po,0.0125
7347575453676309761,2024-03-18 13:45:34,2024-03-18,TH,2,2,928.0,271.0,0.46421901881694794,2,0.46421901881694794,Tung Chung Kitchen -> Harbour City,0.8465|0.0819
7347576045953977618,2024-03-18 13:47:46,2024-03-18,TH,2,2,300.0,874.0,0.9280343055725098,3,0.9173538684844971,Hong Kong International Airport -> The Peninsula,0.896|0.9601
7347576218566266145,2024-03-18 13:48:47,2024-03-18,NP,1,1,296.0,296.0,0.8084035217761993,2,0.8084035217761993,Hong Kong Disneyland,0.8084
7347577046983331078,2024-03-18 13:51:39,2024-03-18,PH,1,1,946.0,946.0,0.5529094934463501,1,0.5529094934463501,Victoria Peak,0.5529
7347577927757761797,2024-03-18 13:55:04,2024-03-18,PH,1,1,296.0,296.0,0.9667434692382812,2,0.9667434692382812,Hong Kong Disneyland,0.9667
7347578525475556616,2024-03-18 13:57:24,2024-03-18,MO,6,4,540.0,324.0,0.17625033358732858,9,0.21621461605860126,Mong Kok -> West Kowloon -> Hong Kong International Airport -> Hong Kong-Zhuhai-Macao Bridge -> Hong Kong International Airport -> Hong Kong-Zhuhai-Macao Bridge,0.042|0.2833|0.2495|0.1435|0.0198|0.3195
7347580647935872261,2024-03-18 14:05:37,2024-03-18,ID,1,1,145.0,145.0,0.09273946285247803,1,0.09273946285247803,Chungking Mansions,0.0927
7347587659797253377,2024-03-18 14:32:56,2024-03-18,TH,2,2,451.0,944.0,0.7699928904573123,5,0.8004973351955413,Lantau Island -> Victoria Harbour,0.9225|0.6175
7347591725277400328,2024-03-18 14:48:40,2024-03-18,TH,1,1,300.0,300.0,0.9114257097244263,1,0.9114257097244263,Hong Kong International Airport,0.9114
7347596521518402824,2024-03-18 15:07:15,2024-03-18,MY,1,1,296.0,296.0,0.48472604155540466,1,0.48472604155540466,Hong Kong Disneyland,0.4847
7347605063520488724,2024-03-18 15:41:02,2024-03-18,TH,4,4,921.0,304.0,0.8905738219618797,5,0.8888375639915467,Tsz Shan Monastery -> Po Lin Monastery -> Tai Po -> Hong Kong Museum of Art,0.8819|0.9048|0.9101|0.8655
7347605116226260229,2024-03-18 15:40:34,2024-03-18,PH,1,1,296.0,296.0,0.9625245928764343,1,0.9625245928764343,Hong Kong Disneyland,0.9625
7347606232884186373,2024-03-18 15:44:55,2024-03-18,PH,1,1,296.0,296.0,0.8041685772654803,23,0.8041685772654803,Hong Kong Disneyland,0.8042
7347607314771348741,2024-03-18 15:49:06,2024-03-18,PH,1,1,96.0,96.0,0.019909702241420746,1,0.019909702241420746,Causeway Bay,0.0199
7347608475431652613,2024-03-18 15:53:35,2024-03-18,TH,6,3,598.0,598.0,0.603525580217441,6,0.603525580217441,Ocean Park -> Hong Kong International Airport -> Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland -> Ocean Park,0.9614|0.0815|0.9499|0.4612|0.2005|0.9667
7347609620648660229,2024-03-18 15:58:03,2024-03-18,PH,1,1,296.0,296.0,0.9495596686999003,3,0.9495596686999003,Hong Kong Disneyland,0.9496
7347613339658243335,2024-03-18 16:12:28,2024-03-18,AU,3,3,448.0,296.0,0.7760564077783515,12,0.8963863849639893,Lan Kwai Fong -> Hong Kong Cultural Centre -> Hong Kong Disneyland,0.9379|0.454|0.9363
7347615213916572929,2024-03-18 16:19:51,2024-03-18,TH,2,2,300.0,296.0,0.8901613056659698,5,0.8400179982185364,Hong Kong International Airport -> Hong Kong Disneyland,0.9737|0.8066
7347616219328957704,2024-03-18 16:23:41,2024-03-18,TH,1,1,413.0,413.0,0.6388415694236755,1,0.6388415694236755,Kowloon Tin Hau Temple,0.6388
7347616468894371090,2024-03-18 16:24:40,2024-03-18,JP,1,1,296.0,296.0,0.9075613617897034,13,0.9075613617897034,Hong Kong Disneyland,0.9076
7347616637421423874,2024-03-18 16:25:21,2024-03-18,TH,2,2,366.0,296.0,0.9574159979820251,2,0.9574159979820251,Kai Kai Dessert -> Hong Kong Disneyland,0.949|0.9658
7347620787324521734,2024-03-18 16:41:23,2024-03-18,PH,1,1,296.0,296.0,0.9579935222864151,4,0.9579935222864151,Hong Kong Disneyland,0.958
7347620981885734146,2024-03-18 16:42:12,2024-03-18,SG,5,5,119.0,803.0,0.9352636849880218,20,0.9459846913814545,Cheung Chau -> Tai Hang -> Hong Kong Disneyland -> Lion Rock -> Tai Mo Shan,0.938|0.9402|0.9605|0.9367|0.9008
7347625851871087877,2024-03-18 17:00:59,2024-03-18,TW,1,1,296.0,296.0,0.9783615469932556,1,0.9783615469932556,Hong Kong Disneyland,0.9784
7347628274102586632,2024-03-18 17:10:59,2024-03-18,JP,2,2,296.0,300.0,0.9423348158597946,3,0.9443962375322977,Hong Kong Disneyland -> Hong Kong International Airport,0.9485|0.9362
7347632933089381638,2024-03-18 17:28:30,2024-03-18,PH,2,2,451.0,944.0,0.19120685383677483,2,0.19120685383677483,Lantau Island -> Victoria Harbour,0.0711|0.3113
7347638515460623622,2024-03-18 17:50:09,2024-03-18,PH,3,3,310.0,180.0,0.5310584803422292,4,0.6348738670349121,Hong Kong Park -> Hong Kong Disneyland -> Disney's Hollywood Hotel,0.9463|0.1661|0.4807
7347640477165948166,2024-03-18 17:57:47,2024-03-18,PH,1,1,296.0,296.0,0.8643887937068939,2,0.8643887937068939,Hong Kong Disneyland,0.8644
7347646322494704903,2024-03-18 18:20:29,2024-03-18,SG,1,1,296.0,296.0,0.6644812496379018,6,0.6644812496379018,Hong Kong Disneyland,0.6645
7347647869584690433,2024-03-18 18:26:33,2024-03-18,TH,1,1,598.0,598.0,0.8849784135818481,3,0.8849784135818481,Ocean Park,0.885
7347652161293143304,2024-03-18 18:43:10,2024-03-18,TH,1,1,296.0,296.0,0.6357139690468708,9,0.6357139690468708,Hong Kong Disneyland,0.6357
7347657210459213064,2024-03-18 19:02:45,2024-03-18,JP,2,2,1003.0,296.0,0.9445385113358498,9,0.9372008111741807,World of Frozen -> Hong Kong Disneyland,0.954|0.9351
7347657407385947400,2024-03-18 19:03:29,2024-03-18,TH,1,1,300.0,300.0,0.31520001341899234,3,0.31520001341899234,Hong Kong International Airport,0.3152
7347659473785261330,2024-03-18 19:11:29,2024-03-18,TH,1,1,885.0,885.0,0.26478004455566406,1,0.26478004455566406,Tian Tan Buddha,0.2648
7347660929229769990,2024-03-18 19:17:08,2024-03-18,TW,2,2,101.0,46.0,0.688210740685463,2,0.688210740685463,Central -> Bakehouse (Wan Chai),0.417|0.9594
7347662337773554964,2024-03-18 19:23:10,2024-03-18,TH,1,1,296.0,296.0,0.9717655777931213,2,0.9717655777931213,Hong Kong Disneyland,0.9718
7347663687936642309,2024-03-18 19:27:49,2024-03-18,CA,1,1,270.0,270.0,0.8041855990886688,2,0.8041855990886688,Happy Valley Racecourse,0.8042
7347663811513421061,2024-03-18 19:28:19,2024-03-18,TH,1,1,296.0,296.0,0.9545700550079346,1,0.9545700550079346,Hong Kong Disneyland,0.9546
7347667932232633602,2024-03-18 19:44:23,2024-03-18,TH,1,1,296.0,296.0,0.7715467784686812,28,0.7715467784686812,Hong Kong Disneyland,0.7715
7347671489455361285,2024-03-18 19:58:05,2024-03-18,TW,3,2,296.0,296.0,0.6428140204399825,7,0.8091380886201348,Hong Kong Disneyland -> World of Frozen -> Hong Kong Disneyland,0.9339|0.9762|0.0184
7347674094504119559,2024-03-18 20:08:16,2024-03-18,TH,4,4,506.0,293.0,0.7842667624354362,5,0.8173037052154541,Man Mo Temple -> Po Lin Monastery -> Hong Kong Observation Wheel -> Hong Kong Convention and Exhibition Centre,0.8516|0.7123|0.9495|0.6237
7347674365497986322,2024-03-18 20:09:17,2024-03-18,TH,5,3,296.0,296.0,0.9235926136175792,45,0.941894511381785,Hong Kong Disneyland -> Disney Explorers Lodge -> Hong Kong Disneyland -> Midtown Delights -> Hong Kong Disneyland,0.9421|0.8042|0.9543|0.9659|0.9514
7347675203108965634,2024-03-18 20:12:36,2024-03-18,TH,1,1,296.0,296.0,0.9313191175460815,4,0.9313191175460815,Hong Kong Disneyland,0.9313
7347675697080536322,2024-03-18 20:14:32,2024-03-18,JP,1,1,296.0,296.0,0.8883950542658567,16,0.8883950542658567,Hong Kong Disneyland,0.8884
7347680041016265990,2024-03-18 20:31:17,2024-03-18,TH,1,1,540.0,540.0,0.9046605825424194,1,0.9046605825424194,Mong Kok,0.9047
7347684743800048904,2024-03-18 20:49:33,2024-03-18,TH,1,1,946.0,946.0,0.9208806753158569,1,0.9208806753158569,Victoria Peak,0.9209
7347688258173668610,2024-03-18 21:03:12,2024-03-18,TH,1,1,296.0,296.0,0.917911430199941,3,0.917911430199941,Hong Kong Disneyland,0.9179
7347688681798405381,2024-03-18 21:04:50,2024-03-18,ID,8,5,629.0,584.0,0.9107561111450195,8,0.9107561111450195,Po Lin Monastery -> Victoria Peak -> Po Lin Monastery -> Lantau Island -> Ngong Ping Village -> Hong Kong International Airport -> Lantau Island -> Ngong Ping Village,0.8946|0.9244|0.8785|0.9438|0.9202|0.9035|0.8826|0.9383
7347688985780604168,2024-03-18 21:06:00,2024-03-18,TH,1,1,101.0,101.0,0.10245611518621445,1,0.10245611518621445,Central,0.1025
7347689090348797217,2024-03-18 21:06:32,2024-03-18,GB,6,6,300.0,989.0,0.5158815879840404,6,0.5158815879840404,Hong Kong International Airport -> Nathan Rd -> Yau Ma Tei Jade Hawker Bazaar -> The One Bakery -> Causeway Bay -> Wo Foo Commercial Building,0.1345|0.0067|0.9306|0.1409|0.9679|0.9147
7347691126524005638,2024-03-18 21:14:18,2024-03-18,PH,2,2,300.0,296.0,0.5492737516760826,3,0.6902153144280115,Hong Kong International Airport -> Hong Kong Disneyland,0.1264|0.9721
7347691431286344961,2024-03-18 21:15:55,2024-03-18,TH,1,1,873.0,873.0,0.869837611913681,2,0.869837611913681,The Peak Tram,0.8698
7347692269366955270,2024-03-18 21:18:43,2024-03-18,PH,4,3,598.0,598.0,0.9256431832909584,6,0.9121099313100179,Ocean Park -> Hong Kong Disneyland -> North Pole Encounter -> Ocean Park,0.9009|0.9729|0.9596|0.8692
7347692892825210120,2024-03-18 21:21:11,2024-03-18,IL,1,1,946.0,946.0,0.690912127494812,1,0.690912127494812,Victoria Peak,0.6909
7347697094666292498,2024-03-18 21:37:29,2024-03-18,TH,1,1,451.0,451.0,0.9527063369750977,1,0.9527063369750977,Lantau Island,0.9527
7347698081439157511,2024-03-18 21:41:17,2024-03-18,TH,1,1,363.0,363.0,0.9592753648757935,1,0.9592753648757935,K11 ARTMALL,0.9593
7347699481212685570,2024-03-18 21:46:46,2024-03-18,TH,2,2,815.0,834.0,0.8284293413162231,2,0.8284293413162231,Tai Po -> Temple Street Night Market,0.7366|0.9203
7347701495707618566,2024-03-18 21:54:32,2024-03-18,TH,3,3,580.0,451.0,0.7352638284986218,4,0.66859350213781,Ngong Ping 360 -> Po Lin Monastery -> Lantau Island,0.4686|0.854|0.8832
7347701665228721413,2024-03-18 21:55:12,2024-03-18,TH,2,2,451.0,815.0,0.8750982135534286,3,0.8947232762972513,Lantau Island -> Tai Po,0.934|0.8162
7347705341381053714,2024-03-18 22:09:28,2024-03-18,SG,10,10,829.0,1013.0,0.8182249695062638,11,0.7930578291416168,Taikoo Shing -> Wong Tai Sin -> Choi Hung Estate -> Yau Tong -> Tin Hau -> Admiralty -> Sheung Wan -> Prince Edward -> Tsim Sha Tsui -> Yau Ma Tei,0.495|0.918|0.9249|0.9157|0.5414|0.9061|0.9061|0.7403|0.9049|0.9298
7347706898658970888,2024-03-18 22:15:31,2024-03-18,TH,1,1,363.0,363.0,0.9596865773200989,1,0.9596865773200989,K11 ARTMALL,0.9597
7347706939322797318,2024-03-18 22:15:40,2024-03-18,PH,2,2,300.0,296.0,0.5309743314777335,74,0.8994394776386183,Hong Kong International Airport -> Hong Kong Disneyland,0.1523|0.9097
7347706949888167174,2024-03-18 22:15:41,2024-03-18,TW,1,1,101.0,101.0,0.9392628073692322,1,0.9392628073692322,Central,0.9393
7347712287114939656,2024-03-18 22:36:26,2024-03-18,US,1,1,101.0,101.0,0.402174174785614,1,0.402174174785614,Central,0.4022
7347715251854527752,2024-03-18 22:48:30,2024-03-18,TH,1,1,296.0,296.0,0.9344861507415771,19,0.9344861507415771,Hong Kong Disneyland,0.9345
7347717831892454663,2024-03-18 22:57:57,2024-03-18,KR,3,2,296.0,296.0,0.9257455915212631,13,0.9315684116803683,Hong Kong Disneyland -> Explorer's Club Restaurant -> Hong Kong Disneyland,0.9502|0.9331|0.8939
7347718790962040070,2024-03-18 23:01:39,2024-03-18,TW,2,2,733.0,946.0,0.6925597935914993,2,0.6925597935914993,Sky 100 -> Victoria Peak,0.4392|0.946
7347722368401280264,2024-03-18 23:15:33,2024-03-18,JP,1,1,296.0,296.0,0.9380397254770453,11,0.9380397254770453,Hong Kong Disneyland,0.938
7347723492227403014,2024-03-18 23:19:54,2024-03-18,PH,2,2,300.0,324.0,0.5129307582974434,2,0.5129307582974434,Hong Kong International Airport -> Hong Kong-Zhuhai-Macao Bridge,0.1429|0.883
7347724766192733445,2024-03-18 23:24:50,2024-03-18,TW,1,1,296.0,296.0,0.9663820564746857,2,0.9663820564746857,Hong Kong Disneyland,0.9664
7347725688432020769,2024-03-18 23:28:29,2024-03-18,GB,1,1,301.0,301.0,0.626353919506073,1,0.626353919506073,Hong Kong Island,0.6264
7347731389837561096,2024-03-18 23:50:34,2024-03-18,JP,2,2,300.0,101.0,0.5757335652597249,3,0.44653682969510555,Hong Kong International Airport -> Central,0.1881|0.9633
7347734764012588321,2024-03-19 00:03:43,2024-03-19,NP,1,1,296.0,296.0,0.9608687907457352,8,0.9608687907457352,Hong Kong Disneyland,0.9609
7347735951000489221,2024-03-19 00:08:15,2024-03-19,PH,1,1,944.0,944.0,0.851216733455658,3,0.851216733455658,Victoria Harbour,0.8512
7347736259667741958,2024-03-19 00:09:26,2024-03-19,PH,7,6,944.0,363.0,0.8090579467160361,7,0.8090579467160361,Victoria Harbour -> Clock Tower -> Hong Kong Cultural Centre -> Victoria Dockside -> Regent -> Victoria Harbour -> K11 ARTMALL,0.897|0.9101|0.8487|0.4634|0.9091|0.7476|0.8875
7347740090849856769,2024-03-19 00:24:23,2024-03-19,SG,1,1,296.0,296.0,0.9793924689292908,2,0.9793924689292908,Hong Kong Disneyland,0.9794
7347743480162028806,2024-03-19 00:37:27,2024-03-19,TW,1,1,296.0,296.0,0.9667410254478455,5,0.9667410254478455,Hong Kong Disneyland,0.9667
7347744064093048082,2024-03-19 00:39:45,2024-03-19,TH,3,3,300.0,874.0,0.21981731057167053,6,0.3051140010356903,Hong Kong International Airport -> Tsim Sha Tsui -> The Peninsula,0.3904|0.0376|0.2314
7347744591447198981,2024-03-19 00:41:46,2024-03-19,PH,4,4,344.0,451.0,0.914098471403122,4,0.914098471403122,ICHIRAN -> Hong Kong Disneyland -> Ngong Ping Village -> Lantau Island,0.8818|0.9177|0.926|0.9308
7347746077463809287,2024-03-19 00:47:35,2024-03-19,JP,1,1,101.0,101.0,0.24144436419010162,1,0.24144436419010162,Central,0.2414
7347746905469799685,2024-03-19 00:50:44,2024-03-19,ID,1,1,296.0,296.0,0.9262730479240417,5,0.9262730479240417,Hong Kong Disneyland,0.9263
7347754515761827104,2024-03-19 01:20:19,2024-03-19,BE,3,2,296.0,296.0,0.5707263031767474,10,0.7438460189849139,Hong Kong Disneyland -> Big Grizzly Mountain Runaway Mine Cars -> Hong Kong Disneyland,0.8998|0.027|0.7853
7347765910003862785,2024-03-19 02:04:38,2024-03-19,TH,1,1,944.0,944.0,0.935595691204071,2,0.935595691204071,Victoria Harbour,0.9356
7347768125724593409,2024-03-19 02:13:17,2024-03-19,TH,1,1,451.0,451.0,0.9297528862953186,1,0.9297528862953186,Lantau Island,0.9298
7347806557570174216,2024-03-19 04:42:26,2024-03-19,US,1,1,598.0,598.0,0.9821686148643494,1,0.9821686148643494,Ocean Park,0.9822
7347824288164089094,2024-03-19 05:51:03,2024-03-19,AR,1,1,296.0,296.0,0.9222929775714874,4,0.9222929775714874,Hong Kong Disneyland,0.9223
7347825838747880737,2024-03-19 05:57:09,2024-03-19,GB,2,2,977.0,101.0,0.9335834980010986,2,0.9335834980010986,West Kowloon Cultural District -> Central,0.9227|0.9444
7347831076586376454,2024-03-19 06:17:25,2024-03-19,CO,4,3,228.0,228.0,0.9106955515841643,15,0.8792414744695027,Frozen Ever After -> World of Frozen -> Hong Kong Disneyland -> Frozen Ever After,0.9718|0.9538|0.8678|0.8494
7347848726595128582,2024-03-19 07:25:52,2024-03-19,CA,1,1,413.0,413.0,0.6000754833221436,1,0.6000754833221436,Kowloon Tin Hau Temple,0.6001
7347855730533272865,2024-03-19 07:53:07,2024-03-19,NL,9,5,598.0,296.0,0.9110309405932351,19,0.9176082548342253,Ocean Park -> Hong Kong Disneyland -> Ngong Ping 360 -> Hong Kong Disneyland -> Victoria Peak -> Ngong Ping 360 -> Ocean Park -> Lantau Island -> Hong Kong Disneyland,0.9279|0.9402|0.9263|0.9308|0.9323|0.9098|0.7915|0.9213|0.9193
7347861397906279686,2024-03-19 08:15:02,2024-03-19,TH,1,1,296.0,296.0,0.9873299598693848,1,0.9873299598693848,Hong Kong Disneyland,0.9873
7347872335749254446,2024-03-19 08:57:48,2024-03-19,US,1,1,296.0,296.0,0.935268759727478,1,0.935268759727478,Hong Kong Disneyland,0.9353
7347880039725239598,2024-03-19 09:27:45,2024-03-19,US,2,2,180.0,296.0,0.945204883813858,3,0.953134814898173,Disney's Hollywood Hotel -> Hong Kong Disneyland,0.9214|0.969
7347880242276601106,2024-03-19 09:28:15,2024-03-19,TH,3,2,296.0,296.0,0.9370573631936571,59,0.9260807997089321,Hong Kong Disneyland -> Adventureland -> Hong Kong Disneyland,0.9024|0.9492|0.9596
7347880570048761096,2024-03-19 09:29:30,2024-03-19,PH,1,1,296.0,296.0,0.923898458480835,1,0.923898458480835,Hong Kong Disneyland,0.9239
7347881596118125825,2024-03-19 09:33:28,2024-03-19,SG,1,1,944.0,944.0,0.9406159520149231,1,0.9406159520149231,Victoria Harbour,0.9406
7347881818487540994,2024-03-19 09:34:22,2024-03-19,TH,1,1,580.0,580.0,0.930526614189148,1,0.930526614189148,Ngong Ping 360,0.9305
7347897444421733633,2024-03-19 10:35:03,2024-03-19,TH,1,1,296.0,296.0,0.9840021133422852,1,0.9840021133422852,Hong Kong Disneyland,0.984
7347902697187642625,2024-03-19 10:55:21,2024-03-19,TH,1,1,907.0,907.0,0.25364842265844345,7,0.25364842265844345,Tsim Sha Tsui,0.2536
7347906187305782536,2024-03-19 11:08:56,2024-03-19,CN,1,1,946.0,946.0,0.9632372856140137,1,0.9632372856140137,Victoria Peak,0.9632
7347911612155628801,2024-03-19 11:29:59,2024-03-19,TH,1,1,123.0,123.0,0.9498821496963501,3,0.9498821496963501,Cheung Hing Kee Shanghai Pan Fried Buns,0.9499
7347917436496121094,2024-03-19 11:52:30,2024-03-19,TH,6,5,300.0,1042.0,0.50050508013616,8,0.4505653050728142,Hong Kong International Airport -> iSQUARE -> Tsim Sha Tsui Station -> Hong Kong Cultural Centre -> Fortnum & Mason -> iSQUARE,0.2507|0.3508|0.1354|0.7362|0.9621|0.5678
7347925846839184686,2024-03-19 12:25:40,2024-03-19,US,6,4,873.0,946.0,0.716892447322607,8,0.7750263186171651,The Peak Tram -> Victoria Peak -> The Peak Tower -> The Peak Galleria -> The Peak Tram -> Victoria Peak,0.9421|0.9421|0.9568|0.4916|0.0084|0.9604
7347928661409942789,2024-03-19 12:36:03,2024-03-19,ID,1,1,101.0,101.0,0.7346318364143372,2,0.7346318364143372,Central,0.7346
